# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-07-23 22:34:38|CDFW|GW5-INBOUND|TCP|100.174.61.71|172.22.224.227:3389|ALLOW|apple.com|6811|2273|32.88.234.177|US|IT-281
2025-07-27 12:58:16|CDFW|GW3-OUTBOUND|TCP|10.53.250.230|81.48.253.122:8080|BLOCK|microsoft.com|7291|1011|239.109.185.202|TR|HR-264
2025-08-04 00:37:29|CDFW|GW5-INBOUND|UDP|228.126.7.163|172.27.40.126:1194|BLOCK|microsoft.com|883|4684|242.129.95.240|GB|SALES-205
2025-07-21 09:27:19|CDFW|GW3-OUTBOUND|UDP|192.168.196.198|221.141.173.81:500|ALLOW|apple.com|1430|1980|157.12.126.231|US|SALES-414
2025-07-28 23:31:10|CDFW|GW1-INBOUND|TCP|24.29.212.174|172.31.219.186:80|ALLOW|sharepoint.microsoft.com|8465|2036|51.127.226.163|CN|IT-515
2025-07-27 13:18:03|CDFW|GW2-OUTBOUND|ICMP|192.168.193.57|61.255.46.139|BLOCK|microsoft.com|3266|2229|114.194.3.226|GB|SALES-720
2025-07-25 04:56:04|CDFW|GW2-OUTBOUND|ICMP|192.168.173.139|141.174.68.117|ALLOW|docs.google.com|9434|2576|204.222.75.49|TR|IT-988
2025-08-08 20:16:08|CDFW|GW5-INBOUND|UDP|28.30.249.198|192.168.40.171:53|BLOCK|docs.google.com|7307|1247|152.75.178.96|US|SALES-940
2025-08-06 17:54:03|CDFW|GW2-OUTBOUND|TCP|10.248.184.127|151.142.139.116:8443|ALLOW|teams.microsoft.com|1293|4641|199.117.78.126|TR|IT-537
2025-08-09 16:48:35|CDFW|GW1-INBOUND|ICMP|159.179.154.173|172.31.238.161|ALLOW|microsoft.com|5855|1532|219.159.77.139|US|IT-887
2025-08-12 19:22:17|CDFW|GW4-INBOUND|ICMP|112.243.45.31|10.121.132.85|BLOCK|microsoft.com|6160|1332|34.179.171.98|US|SALES-104
2025-07-26 21:47:43|CDFW|GW3-OUTBOUND|TCP|10.88.65.49|243.77.78.175:22|ALLOW|appstore.apple.com|4016|3712|163.105.57.78|DE|IT-742
2025-08-10 06:35:24|CDFW|GW5-INBOUND|TCP|223.170.27.118|10.216.86.217:443|BLOCK|apple.com|319|4380|4.236.0.127|GB|IT-309
2025-08-11 16:33:34|CDFW|GW2-INBOUND|UDP|134.25.163.190|172.19.83.188:500|ALLOW|microsoft.com|5662|3210|118.48.23.90|US|SALES-457
2025-07-26 07:55:03|CDFW|GW4-OUTBOUND|UDP|172.19.213.77|105.143.71.239:161|ALLOW|apple.com|4587|3586|139.38.84.105|CN|SALES-464
2025-08-05 23:35:01|CDFW|GW2-OUTBOUND|UDP|192.168.5.176|178.152.229.197:4500|BLOCK|google.com|3904|1234|232.38.195.15|GB|HR-593
2025-08-04 00:47:02|CDFW|GW2-INBOUND|UDP|16.186.197.169|192.168.192.187:1194|BLOCK|microsoft.com|845|2200|134.106.55.164|US|HR-561
2025-08-08 20:39:06|CDFW|GW3-INBOUND|TCP|196.248.17.74|10.6.207.96:8080|ALLOW|microsoft.com|9107|2451|188.248.146.23|CN|IT-537
2025-08-14 17:45:57|CDFW|GW1-OUTBOUND|ICMP|10.193.38.15|92.16.240.184|ALLOW|google.com|7084|1439|78.251.212.133|TR|IT-620
2025-07-22 13:02:44|CDFW|GW3-OUTBOUND|ICMP|192.168.171.186|223.76.89.202|ALLOW|google.com|782|2549|181.98.83.87|CN|IT-662
2025-08-15 07:22:53|CDFW|GW3-INBOUND|TCP|51.74.30.20|192.168.115.25:8443|BLOCK|microsoft.com|1611|3254|227.234.240.100|TR|SALES-580
2025-07-30 06:00:51|CDFW|GW4-OUTBOUND|UDP|192.168.6.132|117.252.184.30:53|BLOCK|appstore.apple.com|7070|2722|16.175.199.77|DE|IT-179
2025-07-21 18:21:42|CDFW|GW4-INBOUND|UDP|222.237.121.39|10.49.133.49:4500|BLOCK|icloud.apple.com|5992|3623|198.172.249.35|GB|IT-994
2025-08-08 12:05:08|CDFW|GW2-OUTBOUND|UDP|172.26.215.167|106.76.65.187:1194|ALLOW|appstore.apple.com|6085|2064|126.226.219.179|GB|HR-899
2025-08-16 03:43:08|CDFW|GW1-OUTBOUND|TCP|172.24.125.26|205.180.89.225:443|BLOCK|apple.com|3662|4552|7.121.141.197|GB|HR-536
2025-07-29 12:25:49|CDFW|GW4-INBOUND|TCP|186.201.92.166|192.168.54.25:443|BLOCK|microsoft.com|1768|2664|191.46.74.154|CN|HR-370
2025-08-12 22:52:35|CDFW|GW1-OUTBOUND|TCP|192.168.217.22|39.130.10.20:8443|ALLOW|teams.microsoft.com|7040|3078|195.108.239.79|CN|IT-257
2025-08-15 14:08:53|CDFW|GW4-INBOUND|UDP|186.44.64.4|10.9.101.251:161|ALLOW|drive.google.com|817|4050|239.56.154.104|DE|IT-465
2025-08-11 04:04:09|CDFW|GW5-INBOUND|ICMP|142.238.213.63|172.18.101.131|ALLOW|icloud.apple.com|5200|3272|89.8.255.109|GB|HR-963
2025-08-17 07:34:08|CDFW|GW5-OUTBOUND|TCP|192.168.202.55|237.170.34.96:80|ALLOW|appstore.apple.com|6099|4224|34.242.28.174|GB|IT-100
2025-08-08 05:22:07|CDFW|GW2-OUTBOUND|UDP|172.26.197.219|48.193.140.236:500|ALLOW|drive.google.com|8367|1249|167.120.36.4|TR|HR-169
2025-08-16 07:11:17|CDFW|GW5-INBOUND|ICMP|94.177.242.128|10.159.187.148|BLOCK|sharepoint.microsoft.com|1394|4782|16.43.86.68|TR|IT-852
2025-07-26 02:26:41|CDFW|GW5-OUTBOUND|TCP|192.168.244.68|254.34.46.186:22|BLOCK|apple.com|9160|292|94.185.132.90|CN|HR-429
2025-08-12 01:43:05|CDFW|GW2-INBOUND|UDP|203.153.198.121|10.213.153.89:53|ALLOW|appstore.apple.com|4874|4272|188.116.147.188|TR|HR-394
2025-08-15 02:59:32|CDFW|GW2-INBOUND|TCP|201.113.91.1|172.27.215.28:22|ALLOW|drive.google.com|2823|3489|75.148.183.209|GB|HR-221
2025-08-04 10:55:43|CDFW|GW4-OUTBOUND|TCP|172.23.149.157|188.212.134.126:3389|BLOCK|azure.microsoft.com|3306|1250|81.241.160.141|US|IT-807
2025-08-12 00:45:29|CDFW|GW3-OUTBOUND|ICMP|172.21.78.14|69.217.152.49|ALLOW|google.com|6755|4917|60.64.49.99|DE|HR-620
2025-08-09 21:23:52|CDFW|GW5-INBOUND|ICMP|15.29.102.43|192.168.96.208|BLOCK|meet.google.com|1564|1078|11.86.223.92|GB|IT-905
2025-08-13 20:52:21|CDFW|GW4-OUTBOUND|UDP|172.16.226.47|186.63.171.136:4500|BLOCK|microsoft.com|6673|1613|227.226.59.92|US|SALES-750
2025-07-29 13:48:50|CDFW|GW4-INBOUND|ICMP|130.92.84.83|192.168.252.186|ALLOW|apple.com|6519|2451|107.70.208.136|US|HR-525
2025-07-29 11:20:11|CDFW|GW1-INBOUND|UDP|140.130.79.234|172.27.216.74:4500|ALLOW|drive.google.com|6810|4968|18.112.201.193|TR|HR-106
2025-08-11 22:04:06|CDFW|GW3-INBOUND|TCP|49.236.167.158|172.24.85.117:8080|ALLOW|meet.google.com|7817|2321|214.227.1.176|DE|SALES-754
2025-08-07 12:57:59|CDFW|GW1-OUTBOUND|ICMP|172.30.20.211|249.46.6.50|ALLOW|google.com|8246|637|246.216.39.224|DE|HR-957
2025-07-28 10:50:57|CDFW|GW3-OUTBOUND|TCP|10.236.224.100|237.212.102.207:8443|ALLOW|google.com|5289|4199|209.37.173.7|US|HR-724
2025-07-22 19:02:02|CDFW|GW5-INBOUND|ICMP|34.79.177.101|192.168.106.168|ALLOW|microsoft.com|303|4520|30.99.120.153|CN|SALES-146
2025-07-30 00:30:48|CDFW|GW4-OUTBOUND|UDP|10.213.40.66|181.116.186.119:3478|BLOCK|google.com|797|1996|88.233.122.241|GB|HR-206
2025-08-09 15:56:47|CDFW|GW5-OUTBOUND|TCP|10.143.206.129|245.192.69.143:3389|ALLOW|drive.google.com|3088|667|59.116.51.221|TR|HR-419
2025-07-25 10:02:00|CDFW|GW3-INBOUND|TCP|171.136.211.156|172.16.161.18:443|ALLOW|apple.com|9528|3897|28.59.143.91|US|SALES-438
2025-07-22 02:18:50|CDFW|GW3-INBOUND|TCP|142.98.219.53|10.44.229.80:22|ALLOW|appstore.apple.com|6169|1552|241.100.90.87|TR|IT-355
2025-08-14 15:50:54|CDFW|GW1-OUTBOUND|UDP|10.225.226.236|109.73.158.10:53|BLOCK|microsoft.com|7929|1517|212.170.159.151|TR|SALES-927
2025-08-15 10:51:19|CDFW|GW4-INBOUND|UDP|254.74.147.226|192.168.86.229:4500|BLOCK|google.com|7260|1122|139.106.174.95|US|IT-645
2025-07-25 09:01:19|CDFW|GW1-INBOUND|ICMP|135.240.67.45|192.168.169.178|ALLOW|icloud.apple.com|5060|3451|239.232.27.100|US|HR-664
2025-08-16 15:37:36|CDFW|GW2-INBOUND|TCP|69.173.0.192|10.33.5.60:8080|ALLOW|microsoft.com|5778|3387|10.36.212.138|US|SALES-286
2025-08-06 03:26:21|CDFW|GW2-INBOUND|TCP|15.118.207.203|10.109.134.187:443|BLOCK|docs.google.com|1045|2215|161.99.183.109|CN|IT-397
2025-07-22 07:17:18|CDFW|GW3-OUTBOUND|UDP|172.21.133.236|81.212.219.167:123|BLOCK|teams.microsoft.com|1304|3319|20.208.12.61|GB|SALES-295
2025-08-03 18:55:39|CDFW|GW1-OUTBOUND|ICMP|192.168.167.170|132.127.176.19|BLOCK|microsoft.com|9743|98|42.172.112.120|DE|SALES-736
2025-08-15 03:01:35|CDFW|GW5-INBOUND|TCP|191.108.104.53|192.168.99.80:80|ALLOW|apple.com|2903|2987|51.141.227.116|DE|HR-516
2025-07-30 05:34:14|CDFW|GW4-OUTBOUND|UDP|192.168.83.107|118.165.130.213:161|ALLOW|appstore.apple.com|8945|2897|16.187.153.179|DE|IT-196
2025-08-18 14:30:34|CDFW|GW2-INBOUND|ICMP|156.175.81.63|172.30.180.5|BLOCK|google.com|8650|3226|131.130.201.232|DE|HR-808
2025-08-17 11:11:28|CDFW|GW3-INBOUND|TCP|20.86.111.69|192.168.219.188:3389|BLOCK|google.com|7594|2053|124.207.183.74|DE|HR-503
2025-08-09 06:42:00|CDFW|GW1-OUTBOUND|TCP|172.25.151.169|152.156.188.109:8443|ALLOW|google.com|8982|1416|119.201.237.91|CN|SALES-737
2025-07-29 14:03:05|CDFW|GW5-OUTBOUND|UDP|192.168.161.210|47.211.25.190:161|BLOCK|apple.com|5385|3183|11.248.188.180|US|IT-363
2025-08-18 18:32:30|CDFW|GW3-OUTBOUND|ICMP|172.20.167.169|73.141.60.93|ALLOW|icloud.apple.com|4813|2506|42.101.82.52|CN|SALES-999
2025-07-20 15:24:33|CDFW|GW3-OUTBOUND|TCP|192.168.130.176|28.33.171.50:3389|ALLOW|apple.com|866|744|156.131.92.191|US|IT-766
2025-08-05 05:48:25|CDFW|GW1-OUTBOUND|TCP|10.57.21.204|9.208.133.139:3389|BLOCK|teams.microsoft.com|628|4064|158.210.13.60|DE|HR-903
2025-08-06 10:05:21|CDFW|GW5-INBOUND|ICMP|158.218.198.214|192.168.83.183|BLOCK|google.com|8524|1899|70.50.185.83|GB|SALES-904
2025-08-18 15:31:28|CDFW|GW4-INBOUND|UDP|178.216.146.108|172.21.49.27:123|BLOCK|apple.com|8346|3658|116.138.80.62|CN|IT-778
2025-08-09 09:22:59|CDFW|GW4-INBOUND|TCP|19.250.165.11|10.15.17.158:443|BLOCK|google.com|2856|538|108.29.93.51|US|IT-965
2025-07-23 01:41:01|CDFW|GW4-OUTBOUND|TCP|172.20.79.238|182.4.71.14:80|ALLOW|docs.google.com|8396|2019|32.237.84.89|TR|HR-156
2025-08-06 02:53:08|CDFW|GW4-INBOUND|ICMP|25.111.163.244|10.118.231.90|BLOCK|drive.google.com|5052|1748|146.208.103.134|GB|HR-447
2025-08-15 08:51:47|CDFW|GW4-INBOUND|TCP|24.209.147.47|192.168.169.67:22|ALLOW|docs.google.com|2596|518|50.44.35.36|DE|SALES-957
2025-08-05 07:49:01|CDFW|GW2-OUTBOUND|TCP|192.168.26.158|1.193.36.150:3389|BLOCK|appstore.apple.com|823|2256|29.54.1.99|US|HR-403
2025-07-28 15:08:00|CDFW|GW5-INBOUND|UDP|110.229.140.227|192.168.204.206:53|BLOCK|sharepoint.microsoft.com|6309|3744|190.103.150.33|CN|HR-702
2025-07-21 00:18:25|CDFW|GW3-INBOUND|TCP|15.1.7.67|172.22.92.93:80|BLOCK|teams.microsoft.com|2790|412|218.12.149.118|CN|SALES-485
2025-08-04 15:31:43|CDFW|GW5-INBOUND|ICMP|208.127.238.115|172.30.206.16|BLOCK|docs.google.com|6953|4186|6.217.46.132|US|HR-802
2025-08-01 09:28:35|CDFW|GW5-OUTBOUND|ICMP|172.16.238.228|241.91.160.76|ALLOW|google.com|6999|3496|204.102.130.92|GB|IT-485
2025-07-21 18:01:42|CDFW|GW4-INBOUND|UDP|45.66.210.63|10.156.79.166:161|ALLOW|microsoft.com|6682|2345|39.247.140.223|CN|IT-404
2025-08-05 13:11:41|CDFW|GW2-INBOUND|UDP|205.145.95.134|172.22.97.173:4500|BLOCK|apple.com|9216|4072|64.156.124.95|US|IT-582
2025-08-13 15:24:47|CDFW|GW1-OUTBOUND|UDP|10.134.95.162|237.77.104.231:161|BLOCK|teams.microsoft.com|425|826|208.182.54.35|US|HR-485
2025-07-28 21:45:44|CDFW|GW2-INBOUND|TCP|145.47.56.46|172.25.145.2:22|ALLOW|teams.microsoft.com|3638|4123|99.115.27.63|US|SALES-114
2025-07-20 17:52:09|CDFW|GW5-INBOUND|UDP|189.53.243.214|192.168.183.53:1194|BLOCK|icloud.apple.com|4082|1466|200.239.43.49|GB|IT-770
2025-08-06 06:20:45|CDFW|GW5-INBOUND|UDP|111.237.229.234|192.168.30.101:161|ALLOW|google.com|7997|1363|113.223.141.87|DE|IT-751
2025-08-18 18:06:44|CDFW|GW4-OUTBOUND|TCP|10.56.197.83|158.100.182.233:3389|BLOCK|meet.google.com|1340|4625|180.5.190.214|US|IT-916
2025-07-26 03:21:31|CDFW|GW2-OUTBOUND|TCP|192.168.176.196|220.73.202.192:80|BLOCK|google.com|5418|4638|76.101.171.222|TR|IT-525
2025-07-23 01:18:26|CDFW|GW3-INBOUND|UDP|162.129.159.76|172.31.0.174:53|ALLOW|microsoft.com|4913|1195|46.81.201.228|DE|SALES-913
2025-08-04 22:55:45|CDFW|GW4-INBOUND|ICMP|37.100.23.59|192.168.66.236|ALLOW|appstore.apple.com|2900|1107|197.222.168.144|DE|HR-583
2025-08-07 17:07:54|CDFW|GW3-OUTBOUND|TCP|192.168.233.211|224.77.3.56:3389|ALLOW|google.com|7617|4220|167.107.137.124|TR|IT-356
2025-08-11 21:53:48|CDFW|GW1-INBOUND|UDP|136.250.147.220|192.168.44.168:161|BLOCK|apple.com|9202|4014|118.188.228.41|US|HR-197
2025-08-03 04:10:02|CDFW|GW4-INBOUND|ICMP|181.15.247.71|172.28.21.152|ALLOW|sharepoint.microsoft.com|375|2909|109.201.222.189|CN|SALES-949
2025-08-11 19:22:11|CDFW|GW5-OUTBOUND|ICMP|172.31.155.170|162.28.173.78|BLOCK|apple.com|6131|3424|242.108.121.184|US|HR-966
2025-08-15 05:55:31|CDFW|GW1-OUTBOUND|UDP|192.168.251.36|132.247.13.251:500|ALLOW|meet.google.com|714|4160|203.228.67.225|GB|IT-424
2025-08-05 06:42:22|CDFW|GW1-OUTBOUND|TCP|172.27.106.253|97.181.36.249:80|BLOCK|appstore.apple.com|2676|1084|130.222.218.247|US|HR-443
2025-08-01 18:52:14|CDFW|GW1-OUTBOUND|ICMP|172.17.10.24|37.8.58.178|BLOCK|teams.microsoft.com|4173|3380|41.171.151.71|US|SALES-261
2025-08-13 17:18:57|CDFW|GW4-OUTBOUND|UDP|192.168.87.70|171.113.128.137:4500|BLOCK|google.com|2089|3417|16.79.106.143|CN|HR-877
2025-07-31 01:02:58|CDFW|GW5-OUTBOUND|TCP|192.168.249.40|52.142.137.200:3389|BLOCK|google.com|6469|4751|209.141.95.139|DE|SALES-146
2025-08-11 05:32:14|CDFW|GW1-INBOUND|TCP|86.248.165.15|192.168.94.35:22|BLOCK|google.com|4833|1990|68.61.140.113|TR|HR-104
2025-07-30 11:15:56|CDFW|GW4-INBOUND|TCP|174.26.180.40|192.168.55.203:3389|BLOCK|azure.microsoft.com|2806|2739|243.110.60.123|CN|SALES-579
2025-08-15 00:55:03|CDFW|GW2-OUTBOUND|TCP|172.22.89.182|157.255.142.55:8443|ALLOW|icloud.apple.com|53|3828|30.254.135.204|TR|SALES-309
2025-08-08 18:23:14|CDFW|GW3-OUTBOUND|ICMP|10.246.146.203|155.91.106.234|BLOCK|apple.com|3130|4848|20.87.207.61|DE|IT-797
2025-07-28 22:45:36|CDFW|GW3-INBOUND|TCP|144.20.53.134|172.18.18.125:8443|ALLOW|meet.google.com|5682|2210|28.121.145.120|GB|SALES-353
2025-07-29 02:44:39|CDFW|GW5-OUTBOUND|TCP|10.192.225.187|194.105.200.234:80|ALLOW|appstore.apple.com|9902|3677|107.204.105.171|US|HR-256
2025-08-01 03:42:17|CDFW|GW3-OUTBOUND|ICMP|192.168.62.12|98.69.124.39|BLOCK|drive.google.com|5553|889|66.141.155.226|CN|HR-937
2025-08-05 23:55:02|CDFW|GW3-INBOUND|UDP|243.216.65.41|172.23.79.4:161|ALLOW|microsoft.com|2950|1658|210.148.196.56|GB|HR-715
2025-08-06 01:42:17|CDFW|GW5-OUTBOUND|ICMP|172.25.136.111|55.101.131.203|ALLOW|apple.com|4047|2160|233.136.7.144|TR|IT-412
2025-07-28 13:40:12|CDFW|GW4-INBOUND|UDP|183.91.134.79|172.20.7.150:1194|ALLOW|docs.google.com|9956|2127|82.252.82.23|TR|HR-991
2025-07-20 16:58:07|CDFW|GW5-OUTBOUND|ICMP|192.168.33.55|190.155.81.170|ALLOW|google.com|3117|1788|102.96.39.17|CN|HR-707
2025-08-14 04:10:02|CDFW|GW2-INBOUND|UDP|198.105.206.215|10.207.37.159:4500|ALLOW|sharepoint.microsoft.com|384|2045|39.36.103.124|CN|SALES-640
2025-07-27 05:02:33|CDFW|GW4-INBOUND|ICMP|135.44.228.64|10.79.0.188|BLOCK|docs.google.com|2286|4634|237.177.142.252|TR|HR-663
2025-07-27 08:00:37|CDFW|GW2-INBOUND|TCP|88.166.242.156|10.49.111.205:3389|BLOCK|google.com|5130|1508|147.53.195.252|DE|IT-825
2025-08-05 16:17:43|CDFW|GW4-OUTBOUND|ICMP|10.144.85.133|124.234.225.138|BLOCK|apple.com|9323|915|230.131.2.89|US|IT-241
2025-07-30 00:34:37|CDFW|GW3-OUTBOUND|TCP|192.168.156.38|183.18.70.144:8443|ALLOW|microsoft.com|1426|1559|251.18.43.26|GB|IT-724
2025-07-28 09:28:03|CDFW|GW5-OUTBOUND|UDP|172.25.76.33|1.41.140.26:500|BLOCK|meet.google.com|9507|2951|121.120.211.56|GB|IT-344
2025-08-10 17:07:32|CDFW|GW3-OUTBOUND|UDP|10.243.51.49|230.236.226.200:53|BLOCK|microsoft.com|8547|3912|187.173.105.144|TR|HR-980
2025-07-26 04:59:19|CDFW|GW4-OUTBOUND|ICMP|10.226.248.223|26.103.197.171|ALLOW|docs.google.com|3686|2545|115.144.82.230|TR|IT-780
2025-07-27 18:56:43|CDFW|GW4-OUTBOUND|ICMP|172.17.152.176|142.117.122.67|ALLOW|meet.google.com|7399|454|164.238.189.157|US|SALES-458
2025-08-15 16:29:56|CDFW|GW5-INBOUND|ICMP|251.248.12.32|192.168.86.186|ALLOW|google.com|6343|3843|82.101.48.231|DE|HR-607
2025-07-22 13:40:32|CDFW|GW5-OUTBOUND|UDP|172.20.113.170|130.25.148.24:53|ALLOW|appstore.apple.com|6729|1832|218.218.55.164|US|HR-129
2025-08-18 03:10:10|CDFW|GW3-INBOUND|TCP|231.31.9.246|192.168.170.213:22|ALLOW|appstore.apple.com|3072|1061|250.139.155.47|TR|IT-841
2025-07-26 02:08:15|CDFW|GW4-OUTBOUND|TCP|10.161.175.103|73.72.124.41:8080|ALLOW|apple.com|9031|4121|122.252.213.201|CN|IT-875
2025-08-01 16:43:54|CDFW|GW1-OUTBOUND|UDP|10.24.231.114|173.178.133.38:3478|ALLOW|microsoft.com|4807|977|139.187.166.209|DE|IT-458
2025-07-25 07:25:57|CDFW|GW5-INBOUND|UDP|227.217.34.209|192.168.249.181:1194|BLOCK|google.com|2259|4990|150.98.234.84|CN|IT-398
2025-08-11 00:39:31|CDFW|GW1-OUTBOUND|UDP|10.55.29.216|165.179.92.59:53|ALLOW|google.com|958|2953|79.240.8.211|CN|IT-637
2025-07-23 20:11:48|CDFW|GW5-OUTBOUND|TCP|172.30.206.91|214.15.3.37:443|BLOCK|microsoft.com|7757|776|143.110.168.161|DE|IT-477
2025-07-20 06:23:25|CDFW|GW3-OUTBOUND|ICMP|10.111.158.216|107.168.232.152|ALLOW|google.com|2115|1314|197.126.230.1|CN|SALES-614
2025-08-03 14:06:14|CDFW|GW2-OUTBOUND|ICMP|172.22.62.25|86.110.70.197|ALLOW|microsoft.com|1733|1805|18.151.41.85|GB|HR-939
2025-07-23 11:21:48|CDFW|GW2-INBOUND|UDP|32.234.157.163|192.168.166.64:53|ALLOW|drive.google.com|8969|1219|88.97.63.186|US|SALES-257
2025-08-01 04:04:59|CDFW|GW5-INBOUND|UDP|30.46.7.65|192.168.119.118:3478|ALLOW|appstore.apple.com|3302|1876|85.172.44.176|US|IT-490
2025-08-10 22:45:03|CDFW|GW5-INBOUND|UDP|122.98.239.121|10.189.43.252:3478|BLOCK|google.com|9823|4584|103.88.102.223|GB|HR-772
2025-08-11 01:14:17|CDFW|GW5-OUTBOUND|UDP|10.90.182.201|32.98.18.219:123|BLOCK|meet.google.com|9527|120|169.16.217.47|DE|HR-988
2025-08-07 04:42:09|CDFW|GW4-INBOUND|TCP|25.245.5.110|10.236.219.216:443|ALLOW|google.com|8725|417|196.179.181.32|CN|SALES-457
2025-07-31 08:02:53|CDFW|GW3-INBOUND|ICMP|32.210.191.193|192.168.183.209|ALLOW|microsoft.com|2692|4995|233.46.225.128|CN|SALES-653
2025-08-15 21:42:16|CDFW|GW1-INBOUND|ICMP|195.33.12.225|172.24.166.185|BLOCK|docs.google.com|6498|1147|136.190.194.251|GB|IT-559
2025-08-13 06:14:25|CDFW|GW5-OUTBOUND|ICMP|10.238.153.15|68.242.244.53|ALLOW|google.com|5694|3848|108.164.149.249|US|HR-622
2025-08-01 00:03:17|CDFW|GW4-INBOUND|UDP|106.120.251.54|172.31.80.168:161|ALLOW|drive.google.com|2868|3854|46.38.58.169|US|HR-289
2025-07-25 09:27:18|CDFW|GW4-OUTBOUND|ICMP|10.9.233.67|228.140.167.124|BLOCK|apple.com|9158|4755|131.167.172.191|US|HR-389
2025-08-14 14:51:51|CDFW|GW1-INBOUND|UDP|186.199.76.91|172.29.134.155:53|BLOCK|microsoft.com|8389|3492|98.192.184.111|TR|HR-914
2025-08-14 09:57:35|CDFW|GW1-OUTBOUND|UDP|172.18.174.32|135.60.226.250:500|ALLOW|apple.com|7455|317|39.23.199.154|CN|SALES-361
2025-08-07 11:09:50|CDFW|GW5-OUTBOUND|ICMP|172.24.232.166|129.54.122.33|ALLOW|apple.com|5556|4669|144.231.213.200|CN|HR-853
2025-08-17 23:36:08|CDFW|GW1-INBOUND|ICMP|11.168.204.178|172.22.113.86|ALLOW|apple.com|3026|2951|134.157.226.52|CN|SALES-296
2025-07-25 19:53:17|CDFW|GW2-INBOUND|TCP|185.130.23.68|10.108.130.65:443|ALLOW|google.com|9125|2353|225.220.25.119|GB|IT-548
2025-08-15 07:56:20|CDFW|GW5-OUTBOUND|UDP|192.168.2.104|87.34.134.237:4500|BLOCK|apple.com|2143|887|180.196.107.54|US|IT-773
2025-07-26 04:20:29|CDFW|GW1-OUTBOUND|TCP|192.168.249.165|251.65.243.16:8443|ALLOW|microsoft.com|2317|4194|84.13.192.246|GB|SALES-446
2025-07-22 18:17:12|CDFW|GW5-INBOUND|TCP|37.55.59.48|192.168.110.241:8080|ALLOW|sharepoint.microsoft.com|1097|2846|195.230.9.124|US|SALES-852
2025-08-07 20:19:44|CDFW|GW4-OUTBOUND|ICMP|192.168.199.107|249.59.128.252|ALLOW|appstore.apple.com|7764|12|133.39.40.228|DE|IT-650
2025-08-02 04:28:59|CDFW|GW3-OUTBOUND|UDP|192.168.123.73|114.45.64.28:3478|ALLOW|icloud.apple.com|2768|4293|167.126.97.200|GB|SALES-314
2025-07-28 15:32:50|CDFW|GW5-INBOUND|ICMP|128.207.222.47|172.22.111.130|ALLOW|meet.google.com|8072|311|13.37.133.172|TR|HR-512
2025-08-07 09:22:42|CDFW|GW5-OUTBOUND|TCP|172.29.7.242|24.65.147.130:443|ALLOW|google.com|2255|348|155.164.30.111|TR|SALES-623
2025-07-27 17:28:37|CDFW|GW5-INBOUND|TCP|151.141.58.161|10.185.17.221:8080|ALLOW|google.com|4332|3366|90.118.169.103|DE|HR-685
2025-08-06 01:05:38|CDFW|GW4-OUTBOUND|ICMP|172.28.233.196|73.244.131.164|ALLOW|apple.com|5993|297|77.194.148.173|US|IT-552
2025-08-03 14:09:29|CDFW|GW5-INBOUND|ICMP|160.212.0.68|10.224.109.64|BLOCK|apple.com|2181|3870|222.54.186.31|GB|SALES-385
2025-07-26 12:26:17|CDFW|GW1-INBOUND|TCP|79.241.117.197|192.168.72.110:8080|ALLOW|icloud.apple.com|1753|255|10.115.41.205|DE|HR-533
2025-08-14 22:41:53|CDFW|GW4-OUTBOUND|ICMP|192.168.89.183|206.193.48.12|ALLOW|google.com|9148|1816|31.43.139.242|US|IT-826
2025-07-26 06:58:21|CDFW|GW1-OUTBOUND|ICMP|172.29.143.216|160.154.198.51|BLOCK|microsoft.com|4103|4898|47.236.36.167|GB|IT-649
2025-07-31 10:32:33|CDFW|GW4-INBOUND|TCP|85.55.241.170|10.249.33.74:8443|BLOCK|apple.com|9695|3756|71.244.148.4|DE|SALES-634
2025-07-27 10:11:32|CDFW|GW3-OUTBOUND|TCP|172.28.173.26|241.67.78.61:3389|BLOCK|google.com|4855|4947|57.129.231.247|DE|SALES-790
2025-08-16 17:09:49|CDFW|GW5-INBOUND|ICMP|139.78.82.133|10.209.123.56|ALLOW|microsoft.com|6227|4367|57.77.199.130|DE|HR-105
2025-07-28 06:52:33|CDFW|GW3-INBOUND|ICMP|100.136.45.150|10.6.34.191|ALLOW|appstore.apple.com|4132|1648|108.103.211.231|GB|SALES-192
2025-08-15 03:03:17|CDFW|GW1-OUTBOUND|TCP|192.168.217.240|220.37.142.65:3389|BLOCK|sharepoint.microsoft.com|5871|2852|159.198.32.141|CN|HR-317
2025-08-15 11:46:00|CDFW|GW3-INBOUND|ICMP|164.212.66.156|192.168.29.100|ALLOW|sharepoint.microsoft.com|9654|4518|5.87.18.85|US|HR-252
2025-08-05 08:35:57|CDFW|GW1-OUTBOUND|ICMP|192.168.205.83|206.111.81.32|BLOCK|meet.google.com|7490|4773|166.103.37.37|GB|HR-461
2025-08-03 14:56:39|CDFW|GW5-INBOUND|UDP|239.242.98.92|10.230.242.151:123|BLOCK|azure.microsoft.com|887|3718|22.115.236.150|CN|SALES-521
2025-08-04 15:39:19|CDFW|GW5-OUTBOUND|ICMP|192.168.247.157|220.137.37.216|ALLOW|google.com|5004|92|117.167.199.153|TR|IT-324
